,licensee,city,zip,category,month,year,address,city_st
6775,COLORADO FARMS INC,Denver,80239,Medical Marijuana Centers,4,2014,"11975 East 40th Avenue, Denver, 80239","Denver, CO"
6787,LIVWELL I LLC,Garden City,80631,Medical Marijuana Centers,4,2014,"2647 8th Avenue, Unit B, Garden City, 80631","Garden City, CO"
6793,RINO SUPPLY CO INC,Denver,80205,Medical Marijuana Centers,4,2014,"3100 Blake Street, Denver, 80205","Denver, CO"
6798,SWEETWATER PARTNERS LLC,Denver,80203,Medical Marijuana Centers,4,2014,"330 E. Colfax Avenue, Denver, 80203","Denver, CO"
6841,HIGH STREET GROWERS LLC,Denver,80219,Medical Marijuana Centers,8,2014,"330 Federal Boulevard, Denver, 80219","Denver, CO"
7069,LARSEN GROUP LLC,Log Lane Village,80705,Medical Marijuana Centers,5,2014,"130 Maine Street, Suite B, Log Lane Village, 80705","Log Lane Village, CO"
7321,ALTERNATIVE MEDICAL SOLUTIONS LTD,Aspen,81611,Medical Marijuana Centers,6,2014,"106 South Mill Street, Suite 203, Aspen, 81611","Aspen, CO"
7389,COMPASSIONATE CARE COOP LLC,Pueblo West,81007,Medical Marijuana Centers,6,2014,"38 Silicon Drive, Pueblo West, 81007","Pueblo West, CO"
7474,"HCH 3, LLC",Dumont,80436,Medical Marijuana Centers,6,2014,"1221 County Road 308, Dumont, 80436","Dumont, CO"
7488,HERBAN LLC,Denver,80203,Medical Marijuana Centers,6,2014,"70 Broadway, Suite 50, Denver, 80203","Denver, CO"
7515,JVT ENTERPRISES INC,Denver,80127,Medical Marijuana Centers,6,2014,"4550 South Kipling Street, Suite 4, Denver, 80127","Denver, CO"
7588,NATURE MED INC,Denver,80223,Medical Marijuana Centers,6,2014,"260 North Santa Fe Drive, Denver, 80223","Denver, CO"
7695,TREY BAG LLC,Denver,80239,Medical Marijuana Centers,6,2014,"11101 East 51st Avenue, Denver, 80239","Denver, CO"
7793,5280 WELLNESS LLC,Denver,80204,Medical Marijuana Centers,7,2014,"1321 Elati Street, Denver, 80204","Denver, CO"
7831,BACK TO THE GARDEN HEALTH AND WELLNESS CENTE,Denver,80210,Medical Marijuana Centers,7,2014,"1755 South Broadway, Denver, 80210","Denver, CO"
7995,HEADQUARTERS EMPORUIM AND DISPENSARY,Lyons,80540,Medical Marijuana Centers,7,2014,"138 East Main Street, Lyons, 80540","Lyons, CO"
8024,IVITA WELLNESS II LLC,Denver,80211,Medical Marijuana Centers,7,2014,"2209 West 32nd Avenue, Denver, 80211","Denver, CO"
8103,MJLQ LLC,Denver,80211,Medical Marijuana Centers,7,2014,"3355 West 38th Avenue, Denver, 80211","Denver, CO"
8125,NATURES KISS CANNABIS SERVICES HEALTH & WELLN,Englewood,80113,Medical Marijuana Centers,7,2014,"4332 South Broadway, Englewood, 80113","Englewood, CO"
8155,PIKES PEAK ALTERNATIVE HEALTH & WELLNESS CENT,Colorado Springs,80905,Medical Marijuana Centers,7,2014,"1605 South Tejon Street, Suite 101, Colorado Springs, 80905","Colorado Springs, CO"
8240,TIMBERLINE HERBAL CLINIC AND WELLNESS CENTER L,Denver,80216,Medical Marijuana Centers,7,2014,"3995 East 50th Avenue, Denver, 80216","Denver, CO"
8261,VALLEY MEDS LLC,Alamosa,81101,Medical Marijuana Centers,7,2014,"6512 Cramer Road, Alamosa, 81101","Alamosa, CO"
8278,3B 38 LLC,Denver,80212,Medical Marijuana Centers,8,2014,"4012 West 38th Avenue, Denver, 80212","Denver, CO"
8279,3B FEDERAL1 LLC,Denver,80219,Medical Marijuana Centers,8,2014,"155 North Federal Boulevard, Denver, 80219","Denver, CO"
8280,3B FEDERAL5 LC,Denver,80221,Medical Marijuana Centers,8,2014,"5115 North Federal Boulevard, #9, Denver, 80221","Denver, CO"
8281,3B KALAMATH LLC,Denver,80223,Medical Marijuana Centers,8,2014,"120 South Kalamath Street, Denver, 80223","Denver, CO"
8282,3B UMATILLA LLC,Denver,80204,Medical Marijuana Centers,8,2014,"777 Umatilla Street, Denver, 80204","Denver, CO"
8320,AMERIGREEN OF COLORADO SPRINGS ILCT LLC,Colorado Springs,80907,Medical Marijuana Centers,8,2014,"907 East Fillmore Street, Colorado Springs, 80907","Colorado Springs, CO"
8329,BALLPARK HOLISTIC DISPENSARY LLC,Denver,80205,Medical Marijuana Centers,8,2014,"2119 Larimer Street, Suite 1, Denver, 80205","Denver, CO"
8451,GG MERCANTILE,Denver,80223,Medical Marijuana Centers,8,2014,"1332 South Cherokee Street, Denver, 80223","Denver, CO"
8452,GG-MMD INC,Pueblo West,81007,Medical Marijuana Centers,8,2014,"920 East Spaulding Avenue, Pueblo West, 81007","Pueblo West, CO"
8464,GREEN FIELDS,Denver,80223,Medical Marijuana Centers,8,2014,"1798 West Mississippi Avenue, Denver, 80223","Denver, CO"
8485,HCH 3 LLC,Dumont,80436,Medical Marijuana Centers,8,2014,"1221 County Road 308, Dumont, 80436","Dumont, CO"
8487,HEADQUARTERS EMPORUIM AND DISPENSARY LLC,Lyons,80540,Medical Marijuana Centers,8,2014,"138 East Main Street, Lyons, 80540","Lyons, CO"
8556,M&M DISTRIBUTING LLC,Trinidad,81082,Medical Marijuana Centers,8,2014,"422 North Commercial, Trinidad, 81082","Trinidad, CO"
8693,SOUTHERN COLORADO MEDICAL MARIJUANA LLC,Colorado Springs,80907,Medical Marijuana Centers,8,2014,"3410 North Prospect Street, Colorado Springs, 80907","Colorado Springs, CO"
8702,T.P. MAIN STREET LLC,Trinidad,81082,Medical Marijuana Centers,8,2014,"821 East Main Street, Trinidad, 81082","Trinidad, CO"
8711,THE DELTA 9 FACTORY LLC,Denver,80223,Medical Marijuana Centers,8,2014,"1155 South Cherokee Street, Denver, 80223","Denver, CO"
8751,TWOG FEDERAL LLC,Denver,80219,Medical Marijuana Centers,8,2014,"468 South Federal Boulevard, Denver, 80219","Denver, CO"
8752,TWOG WALNUT LLC,Denver,80205,Medical Marijuana Centers,8,2014,"3814 Walnut Street, Denver, 80205","Denver, CO"
8753,TWOG YORK LLC,Denver,80216,Medical Marijuana Centers,8,2014,"5050 York Street, Denver, 80216","Denver, CO"
8836,BK HOLDINGS LLC,Denver,80239,Medical Marijuana Centers,9,2014,"12001-5 East 37th Avenue, Denver, 80239","Denver, CO"
8856,CANNABIS CARE WELLNESS CENTER LLC,Garden City,80631,Medical Marijuana Centers,9,2014,"2515 7th Avenue, Garden City, 80631","Garden City, CO"
8933,EAST WEST ALTERNATIVE MEDICINE LLC,Colorado Springs,80909,Medical Marijuana Centers,9,2014,"1905 N Academy Blvd Unit 100, Colorado Springs, 80909","Colorado Springs, CO"
9019,JACT ENTERPRISES LLC,Denver,80216,Medical Marijuana Centers,9,2014,"3900 East 48th Avenue, Denver, 80216","Denver, CO"
9172,ROCKY MOUNTAIN HIGH MMJ LLC,Denver,80210,Medical Marijuana Centers,9,2014,"2215 East Mississippi Avenue, Denver, 80210","Denver, CO"
9245,TREYBAG LLC,Denver,80239,Medical Marijuana Centers,9,2014,"11101 East 51st Avenue, Denver, 80239","Denver, CO"
9286,5B1S LLC,Black Hawk,80422,Medical Marijuana Centers,10,2014,"231 Gregory Street, Black Hawk, 80422","Black Hawk, CO"
9300,ALLGREENS,Denver,80204,Medical Marijuana Centers,10,2014,"762 Kalamath Street, Denver, 80204","Denver, CO"
9348,CAM CORPORATION,Denver,80210,Medical Marijuana Centers,10,2014,"2394 South Broadway, Denver, 80210","Denver, CO"
9369,COLORADO APOTHECARY & WELLNESS CENTER INC,Denver,80223,Medical Marijuana Centers,10,2014,"2160 South Lipan Street, Denver, 80223","Denver, CO"
9437,FIDDLERS GREEN LLC,Ridgway,81432,Medical Marijuana Centers,10,2014,"550 Hunter Parkway, Ridgway, 81432","Ridgway, CO"
9442,FOX STREET WELLNESS LLC,Denver,80216,Medical Marijuana Centers,10,2014,"4773 Fox Street, Denver, 80216","Denver, CO"
9487,HERBAL HEALING LLC,Colorado Springs,80909,Medical Marijuana Centers,10,2014,"1785 N ACADEMY BLVD #165, Colorado Springs, 80909","Colorado Springs, CO"
9541,LITTLE BROWN HOUSE DISPENSARY,Denver,80210,Medical Marijuana Centers,10,2014,"1995 South Broadway, Denver, 80210","Denver, CO"
9567,MEDICAL CANNABIS COLORADO LLC,Denver,80222,Medical Marijuana Centers,10,2014,"6200 East Yale Avenue, Unit B, Denver, 80222","Denver, CO"
9648,REVTEC LLC,Denver,80211,Medical Marijuana Centers,10,2014,"2527 Federal Boulevard, Denver, 80211","Denver, CO"
9688,SWEET LEAF PIONEER LLC,Eagle,81631,Medical Marijuana Centers,10,2014,"1286 Chambers Avenue #105, Eagle, 81631","Eagle, CO"
9694,TETRAHYDRO CENTER LLC,Denver,80231,Medical Marijuana Centers,10,2014,"9206 East Hampden Avenue, Denver, 80231","Denver, CO"
9725,THIRD DAY APOTHECARY MC LLC,Colorado Springs,80918,Medical Marijuana Centers,10,2014,"4865 North Academy Blvd., Colorado Springs, 80918","Colorado Springs, CO"
9755,WELLNESS CENTER OF THE ROCKIES INC,Denver,80224,Medical Marijuana Centers,10,2014,"6853 Leetsdale Drive, Denver, 80224","Denver, CO"
9763,XG PLATINUM CORPORATION,Garden City,80631,Medical Marijuana Centers,10,2014,"2506 6th Avenue, Garden City, 80631","Garden City, CO"
9779,ACES PLACE LLC,Fort Collins,80524,Medical Marijuana Centers,11,2014,"1101 Academy Court, Suite 4, Fort Collins, 80524","Fort Collins, CO"
9799,AMERICAN PRIDE GROWERS LLC,Pueblo,81006,Medical Marijuana Centers,11,2014,"1917 Santa Fe Dr, Pueblo, 81006","Pueblo, CO"
9823,BOTICA DEL SOL LLC,Denver,80209,Medical Marijuana Centers,11,2014,"754 South Broadway, Denver, 80209","Denver, CO"
9905,FIREHOUSE ORGANICS CENTRAL LLC,Denver,80204,Medical Marijuana Centers,11,2014,"543 Bryant St, Denver, 80204","Denver, CO"
9906,FIREHOUSE ORGANICS NORTH LLC,Denver,80212,Medical Marijuana Centers,11,2014,"4401 Zenobia Street, Denver, 80212","Denver, CO"
9915,GDD LLC,Denver,80203,Medical Marijuana Centers,11,2014,"424 Lincoln Street, Denver, 80203","Denver, CO"
9968,IGADI LTD,Tabernash,80478,Medical Marijuana Centers,11,2014,"72399 US Highway 40, Unit B, Tabernash, 80478","Tabernash, CO"
10058,NATURES HERBS & WELLNESS CENTER II,Log Lane Village,80705,Medical Marijuana Centers,11,2014,"17216 North Frontage Road, Log Lane Village, 80705","Log Lane Village, CO"
10091,RAILROAD AVENUE INC,Rifle,81650,Medical Marijuana Centers,11,2014,"1150 Railroad Avenue, Units A & B, Rifle, 81650","Rifle, CO"
10095,RJJ EDGEWATER LLC,Edgewater,80214,Medical Marijuana Centers,11,2014,"5610 W 20th Avenue, Edgewater, 80214","Edgewater, CO"
10097,RJJ LONGMONT LLC,Longmont,80501,Medical Marijuana Centers,11,2014,"19 S Sunset St, Longmont, 80501","Longmont, CO"
10098,RJJ SHERIDAN LLC,Denver,80223,Medical Marijuana Centers,11,2014,"2645 S Santa Fe Dr Unit D&E, Denver, 80223","Denver, CO"
10194,CANNABIS FOR HEALTH LLC,Denver,80209,Medical Marijuana Centers,11,2014,"285 South Pearl Street, Denver, 80209","Denver, CO"
10199,FIREHOUSE ORGANICS SOUTH LLC,Denver,80219,Medical Marijuana Centers,11,2014,"2426 S Federal Blvd, Denver, 80219","Denver, CO"
10212,NORTH FEDERAL LLC,Denver,80219,Medical Marijuana Centers,11,2014,"74 North Federal Boulevard, Denver, 80219","Denver, CO"
10263,3B FEDERAL5 LLC,Denver,80221,Medical Marijuana Centers,12,2014,"5115 North Federal Boulevard, Unit 9, Denver, 80221","Denver, CO"
10321,BIOMEDS LLC,Colorado Springs,80905,Medical Marijuana Centers,12,2014,"2301 Rand Avenue, Colorado Springs, 80905","Colorado Springs, CO"
10414,EARTH SOLUTIONS INC,Pueblo,81004,Medical Marijuana Centers,12,2014,"2630 West Pueblo Blvd, Suite E, Pueblo, 81004","Pueblo, CO"
10508,J&R PARTNERS LLC,Avon,81620,Medical Marijuana Centers,12,2014,"042190 Highway 6, Avon, 81620","Avon, CO"
10514,JP LABS LLC,Colorado Springs,80918,Medical Marijuana Centers,12,2014,"4344 Montebello Drive, Colorado Springs, 80918","Colorado Springs, CO"
10515,JP WELLNESS LLC,Colorado Springs,80916,Medical Marijuana Centers,12,2014,"1741 South Academy Boulevard, Colorado Springs, 80916","Colorado Springs, CO"
10690,TENDERFOOT HEALTH COLLECTIVE,Salida,81201,Medical Marijuana Centers,12,2014,"840 Oak Street, Salida, 81201","Salida, CO"
10735,TRINIDADS HIGHER CALLING U LLC,Trinidad,81082,Medical Marijuana Centers,12,2014,"1000 Independence Road, Trinidad, 81082","Trinidad, CO"
35052,"4625 EAST COLFAX, LLC",Denver,80223,Medical Marijuana Cultivation Facility,1,2014,"2675 S. Santa Fe Drive, Unit-6 F,G, H, Denver, 80223","Denver, CO"
35056,"5110 RACE, LLC",Denver,80216,Medical Marijuana Cultivation Facility,1,2014,"2424 East 43rd Avenue, Denver, 80216","Denver, CO"
35095,ANIMAS HERBAL WELLNESS CENTER,Denver,80223,Medical Marijuana Cultivation Facility,1,2014,"577 South Jason Street, Denver, 80223","Denver, CO"
35119,"BGOOD VENTURES, LLC",Denver,80223,Medical Marijuana Cultivation Facility,1,2014,"1031 WEST CENTER AVE, Denver, 80223","Denver, CO"
35134,Boulder Organic Food Group LLC,Wheat Ridge,80033,Medical Marijuana Cultivation Facility,1,2014,"9135 West 44th Avenue, Wheat Ridge, 80033","Wheat Ridge, CO"
35155,"Canna Candies, LLC",Denver,80204,Medical Marijuana Cultivation Facility,1,2014,"688 North Bryant Street, Denver, 80204","Denver, CO"
35166,CANNXTRACTS LLC,Boulder,80303,Medical Marijuana Cultivation Facility,1,2014,"5595 Arapahoe, Unit A, Boulder, 80303","Boulder, CO"
35186,CLOVIS LLC,Denver,80223,Medical Marijuana Cultivation Facility,1,2014,"2323 South Lipan Street, Denver, 80223","Denver, CO"
35202,COLORADO GROW CORPORATION,Denver,80223,Medical Marijuana Cultivation Facility,1,2014,"1239 West Nevada Place, Denver, 80223","Denver, CO"
35242,DAY DREAMZ,Pueblo,81006,Medical Marijuana Cultivation Facility,1,2014,"1805 Santa Fe Drive, Suites F & G, Pueblo, 81006","Pueblo, CO"
35248,"DENCO, LLC",Denver,80216,Medical Marijuana Cultivation Facility,1,2014,"5155 E. 46th Avenue, Denver, 80216","Denver, CO"
35251,DENVER PACKAGING COMPANY,Denver,80216,Medical Marijuana Cultivation Facility,1,2014,"5100 Cook Street, Denver, 80216","Denver, CO"
35259,DISCREET TREATS LLC,Colorado Springs,80910,Medical Marijuana Cultivation Facility,1,2014,"288 S. Academy Blvd., Suite C, Colorado Springs, 80910","Colorado Springs, CO"
35271,"ECOMED, LLC",Salida,81201,Medical Marijuana Cultivation Facility,1,2014,"7729 CR 150, Units A-C, Salida, 81201","Salida, CO"
35277,"EVER-GREEN HERBAL REMEDIES, LLC",Idaho Springs,80452,Medical Marijuana Cultivation Facility,1,2014,"15 Colorado Blvd., Unit B, Idaho Springs, 80452","Idaho Springs, CO"
35285,FOX STREET WELLNESS LLC (formerly Green River Wellness),Denver,80216,Medical Marijuana Cultivation Facility,1,2014,"4773 Fox Street, Denver, 80216","Denver, CO"
35299,GREEN CROSS COLORADO LLC,Denver,80216,Medical Marijuana Cultivation Facility,1,2014,"660 Bryant Street, Unit #102, Denver, 80216","Denver, CO"
35333,"GREENWERKZ, LLC",Denver,80216,Medical Marijuana Cultivation Facility,1,2014,"3615 Delgany Street Unit A, Denver, 80216","Denver, CO"
35353,HEALTHY CREATION EDIBLES,Denver,80216,Medical Marijuana Cultivation Facility,1,2014,"1650 East 47th Avenue, Denver, 80216","Denver, CO"
35366,"HERIKAT, INC",Pueblo,81006,Medical Marijuana Cultivation Facility,1,2014,"2298 East State Highway 96, Pueblo, 81006","Pueblo, CO"
35372,"HIGHLANDS WELLNESS CENTER, LLC",Denver,80223,Medical Marijuana Cultivation Facility,1,2014,"2675 South Santa Fe Drive, UNIT 6 F,G & H, Denver, 80223","Denver, CO"
35374,HIS WAY HERBS LLC,Boulder,80303,Medical Marijuana Cultivation Facility,1,2014,"5575 Arapahoe Avenue, Units B & C, Boulder, 80303","Boulder, CO"
35377,"HOLLY MEDICINAL SERVICES, LLC",Denver,80222,Medical Marijuana Cultivation Facility,1,2014,"2675 South Santa Fe Drive, Building 6 Units F, G & H, Denver, 80222","Denver, CO"
35390,ISM LLC,Boulder,80301,Medical Marijuana Cultivation Facility,1,2014,"2510 North 47th Street, Unit L, Boulder, 80301","Boulder, CO"
35396,IVXX INFUZIONZ LLC,Denver,80219,Medical Marijuana Cultivation Facility,1,2014,"4394 Grape Street, Denver, 80219","Denver, CO"
35406,JRD ENTERPRISES LLC,Silverton,81433,Medical Marijuana Cultivation Facility,1,2014,"951 Greene Street, Silverton, 81433","Silverton, CO"
35409,"JTR CAREGIVERS, LLC",Boulder,80303,Medical Marijuana Cultivation Facility,1,2014,"5735 Arapahoe Avenue, Unit B1, Boulder, 80303","Boulder, CO"
35442,"LUCKY SWEETS, LLC",Denver,80205,Medical Marijuana Cultivation Facility,1,2014,"3980 Franklin Street, Denver, 80205","Denver, CO"
35450,MAHATMA GANGA LLC,Denver,80221,Medical Marijuana Cultivation Facility,1,2014,"1045 West 45th Avenue, Denver, 80221","Denver, CO"
35452,MARICARE LLC,Colorado Springs,80907,Medical Marijuana Cultivation Facility,1,2014,"3512 North Tejon Street, Colorado Springs, 80907","Colorado Springs, CO"
35508,MOUNTAIN HIGH SUCKERS LLC,Denver,80223,Medical Marijuana Cultivation Facility,1,2014,"400 S. Lipan Street, Unit 11, Denver, 80223","Denver, CO"
35509,MOUNTAIN HIGH WELLNESS III,Denver,80204,Medical Marijuana Cultivation Facility,1,2014,"501 Raritan Way, Denver, 80204","Denver, CO"
35513,MYLAR GROUP LLC,Colorado Springs,80909,Medical Marijuana Cultivation Facility,1,2014,"2430 Platte Place, Colorado Springs, 80909","Colorado Springs, CO"
35522,NATURE'S HERBS & WELLNESS CENTER,Garden City,80631,Medical Marijuana Cultivation Facility,1,2014,"522 27th Street, Garden City, 80631","Garden City, CO"
35529,NEW HOPE WELLNESS CENTER,Edwards,81632,Medical Marijuana Cultivation Facility,1,2014,"210 EDWARDS VILLAGE BLVD. D 106, Edwards, 81632","Edwards, CO"
35548,"ORGANIC WELLNESS DISPENSARY, LLC",Boulder,80303,Medical Marijuana Cultivation Facility,1,2014,"5565 Arapahoe Avenue, Suite G, Boulder, 80303","Boulder, CO"
35556,"PAIN MANAGEMENT OF GOVERNORS PARK, LLC",Denver,80223,Medical Marijuana Cultivation Facility,1,2014,"2675 S. Santa Fe Drive, #6F, 6G, 6H, Denver, 80223","Denver, CO"
35566,PERSONALIZED ORGANICS TREATMENTS LLC,Denver,80223,Medical Marijuana Cultivation Facility,1,2014,"11122 East 47th Avenue, Denver, 80223","Denver, CO"
35570,"PINKHOUSE BLOOMS, LLC",Denver,80207,Medical Marijuana Cultivation Facility,1,2014,"4925 East 38th Avenue, Suite 108, Denver, 80207","Denver, CO"
35611,ROCKY MOUNTAIN HIGH KITCHEN LLC,Oak Creek,80467,Medical Marijuana Cultivation Facility,1,2014,"209A Nancy Crawford Blvd, Oak Creek, 80467","Oak Creek, CO"
35625,SECRET MINT COMPANY,Denver,80216,Medical Marijuana Cultivation Facility,1,2014,"4900 Acoma Street, Unit C, Denver, 80216","Denver, CO"
35645,"STANDING AKIMBO, LLC",Denver,80216,Medical Marijuana Cultivation Facility,1,2014,"835 East 50th Avenue, Denver, 80216","Denver, CO"
35684,THE GROWING KITCHEN LLC,Boulder,80303,Medical Marijuana Cultivation Facility,1,2014,"8401 Baseline Road, Suite C2, Boulder, 80303","Boulder, CO"
35688,THE HEALING LEAF LLC,Denver,80216,Medical Marijuana Cultivation Facility,1,2014,"4837- 4839 Washington St, Denver, 80216","Denver, CO"
35708,TINCTUREBELLE LLC,Colorado Springs,80907,Medical Marijuana Cultivation Facility,1,2014,"62 Mount View Lane, Unit D&E, Colorado Springs, 80907","Colorado Springs, CO"
35710,"TMED, LLC",Penrose,81212,Medical Marijuana Cultivation Facility,1,2014,"1500 B Street, Penrose, 81212","Penrose, CO"
35747,WALKING RAVEN,Denver,80224,Medical Marijuana Cultivation Facility,1,2014,"875 Navajo Street, Denver, 80224","Denver, CO"
35749,WALNUT ASSOCIATES LLC,Denver,80206,Medical Marijuana Cultivation Facility,1,2014,"50 Lipan, Denver, 80206","Denver, CO"
35847,BOULDER ORGANIC FOOD GROUP LLC,Wheat Ridge,80033,Medical Marijuana Cultivation Facility,4,2014,"9135 West 44th Avenue, Wheat Ridge, 80033","Wheat Ridge, CO"
35918,COLORADO WHOLESALE DISTRIBUTION LLC,Colorado Springs,80909,Medical Marijuana Cultivation Facility,4,2014,"2211 East Boulder Street, Colorado Springs, 80909","Colorado Springs, CO"
36003,GOLDEN BARN LLC,Colorado Springs,80909,Medical Marijuana Cultivation Facility,4,2014,"3601 East Platte Avenue, Colorado Springs, 80909","Colorado Springs, CO"
36057,HEALING HOUSE LAKEWOOD LLC,Pueblo,81005,Medical Marijuana Cultivation Facility,4,2014,"Lakeview Prairie, Lot 4, Pueblo, 81005","Pueblo, CO"
36115,JJ'S WAXWORKS LLC,Englewood,80110,Medical Marijuana Cultivation Facility,4,2014,"4257 South Navajo Street, Englewood, 80110","Englewood, CO"
36123,JULIE CAMILLE LLC,Denver,80223,Medical Marijuana Cultivation Facility,4,2014,"1135 South Jason Street, Denver, 80223","Denver, CO"
36129,KEENS GREENS EDIBLES LLC,Denver,80223,Medical Marijuana Cultivation Facility,4,2014,"1015 West Evans Avenue, Unit EB, Denver, 80223","Denver, CO"
36142,LEFT BANK LLC,Denver,80239,Medical Marijuana Cultivation Facility,4,2014,"4990 Oakland Street, Denver, 80239","Denver, CO"
36159,LUCKY SWEETS LLC,Denver,80205,Medical Marijuana Cultivation Facility,4,2014,"3980 Franklin Street, Denver, 80205","Denver, CO"
36191,MEDICALLY CORRECT LLC,Denver,80223,Medical Marijuana Cultivation Facility,4,2014,"1308 South Jason Street, Denver, 80223","Denver, CO"
36364,STAY CONCENTRATED COLORADO LLC,Denver,80204,Medical Marijuana Cultivation Facility,4,2014,"688 North Bryant Street, Suite 105, Denver, 80204","Denver, CO"
36383,THE CANNABLISS COMPANY LLC,Colorado Springs,80909,Medical Marijuana Cultivation Facility,4,2014,"1785 North Academy Boulevard, Unit 100, Colorado Springs, 80909","Colorado Springs, CO"
37290,BOULDER SWEET GRASS LLC,Lafayette,80026,Medical Marijuana Cultivation Facility,6,2014,"1224 Commerce Court, Unit 3, Lafayette, 80026","Lafayette, CO"
37417,DR J's LLC,Denver,80216,Medical Marijuana Cultivation Facility,6,2014,"3850 East 48th Avenue, Unit E, Denver, 80216","Denver, CO"
37783,ROCKY MOUNTAIN WELLNESS LLC,Palmer Lake,80133,Medical Marijuana Cultivation Facility,6,2014,"850 Commercial Lane, Unit B, Palmer Lake, 80133","Palmer Lake, CO"
38160,ELEVATED EXTRACTIONS LLC,Colorado Springs,80909,Medical Marijuana Cultivation Facility,8,2014,"325 Delaware Drive, Colorado Springs, 80909","Colorado Springs, CO"
38462,PIKES PEAK ALTERNATIVE HEALTH & WELLNESS CENTER INC,Colorado Springs,80905,Medical Marijuana Cultivation Facility,8,2014,"1605 South Tejon Street, Suite 101, Colorado Springs, 80905","Colorado Springs, CO"
38665,YETI FARMS LLC,Pueblo,81007,Medical Marijuana Cultivation Facility,8,2014,"1650 Siloam Road, Pueblo, 81007","Pueblo, CO"
38914,G and D EQUITY VISION LLC,Colorado Springs,80907,Medical Marijuana Cultivation Facility,9,2014,"3106 North Stone Avenue, Unit A, Colorado Springs, 80907","Colorado Springs, CO"
39336,THREE LIONS CORP LLC,Denver,80220,Medical Marijuana Cultivation Facility,9,2014,"1434 North Ulster Street, Denver, 80220","Denver, CO"
39412,4625 E. COLFAX LLC,Denver,80223,Medical Marijuana Cultivation Facility,12,2014,"2675 South Santa Fe Drive, Units 6 F,G, & H, Denver, 80223","Denver, CO"
39515,CANNA CANDIES LLC,Denver,80204,Medical Marijuana Cultivation Facility,12,2014,"688 North Bryant Street, Denver, 80204","Denver, CO"
39546,COLORADO ALTERNATIVE HEALTH CARE,Palisade,81526,Medical Marijuana Cultivation Facility,12,2014,"3824 Highline Canal Road, Palisade, 81526","Palisade, CO"
39548,COLORADO APOTHECARY & WELLNESS CENTER,Denver,80223,Medical Marijuana Cultivation Facility,12,2014,"2160 South Lipan Street, Denver, 80223","Denver, CO"
39657,G AND D EQUITY VISION LLC,Colorado Springs,80907,Medical Marijuana Cultivation Facility,12,2014,"3106 North Stone Avenue, Unit A, Colorado Springs, 80907","Colorado Springs, CO"
39668,GREEN ACRES EMPORIUM LLC,Pueblo,81005,Medical Marijuana Cultivation Facility,12,2014,"6033 Highway 78 West, Pueblo, 81005","Pueblo, CO"
39699,GROW MECHANICS LLC,Colorado Springs,80905,Medical Marijuana Cultivation Facility,12,2014,"516 West Colorado Avenue, Colorado Springs, 80905","Colorado Springs, CO"
39945,QUALITY CHOICE ALTERNATIVE CARE CENTER,Colorado Springs,80909,Medical Marijuana Cultivation Facility,12,2014,"2390 East Boulder Street, Colorado Springs, 80909","Colorado Springs, CO"
40002,Sissco LLC,Denver,80204,Medical Marijuana Cultivation Facility,12,2014,"1619 West 12th Avenue, Denver, 80204","Denver, CO"
40113,UNIQUE IT MINDS INC,Denver,80224,Medical Marijuana Cultivation Facility,12,2014,"6625 Leetsdale Drive, Unit A, Denver, 80224","Denver, CO"
40121,VIOLA INC,Denver,80239,Medical Marijuana Cultivation Facility,12,2014,"4645 Joliet Street, Denver, 80239","Denver, CO"
59345,CLOUD 9 CAREGIVERS,Garden City,80631,Retail Marijuana Stores,2,2014,"2506  6th Avenue, Garden City, 80631","Garden City, CO"
61473,3LP LLC,Aurora,80011,Retail Marijuana Stores,10,2014,"1401 Peoria Street, Aurora, 80011","Aurora, CO"
63753,THE SHOP LLC,Mancos,81328,Retail Marijuana Stores,12,2014,"449 Railroad Avenue, Mancos, 81328","Mancos, CO"
78475,505 KITCHEN LLC,Denver,80216,Medical Marijuana Infused Product Manufacturers,1,2014,"505 West 40th Avenue, Denver, 80216","Denver, CO"
78476,710 LABS LLC,Boulder,80301,Medical Marijuana Infused Product Manufacturers,1,2014,"1900 55th Street, Building B, Suite 105C, Boulder, 80301","Boulder, CO"
78478,ALLIED CONCESSIONS GROUP INC,Denver,80223,Medical Marijuana Infused Product Manufacturers,1,2014,"2121 South Jason Street, Denver, 80223","Denver, CO"
78482,BAKKED LLC,Denver,80207,Medical Marijuana Infused Product Manufacturers,1,2014,"3925 ONEIDA ST, Denver, 80207","Denver, CO"
78483,BBG CORPORATION,Boulder,80304,Medical Marijuana Infused Product Manufacturers,1,2014,"4727 N. Broadway, Unit H, Boulder, 80304","Boulder, CO"
78484,BETTER BAKED LLC,Littleton,80123,Medical Marijuana Infused Product Manufacturers,1,2014,"5475 Peoria St. Bld 2 Ste 101, Littleton, 80123","Littleton, CO"
78491,CANNA ELIXIRS LLC,Denver,80223,Medical Marijuana Infused Product Manufacturers,1,2014,"1940 West Mississippi, #F, Denver, 80223","Denver, CO"
78496,CC FOODS LLC,Denver,80216,Medical Marijuana Infused Product Manufacturers,1,2014,"4495 North Washington Street, Denver, 80216","Denver, CO"
78500,CLAUDETTE HOMEGROWN LLC,Denver,80203,Medical Marijuana Infused Product Manufacturers,1,2014,"334 East Colfax Avenue, Denver, 80203","Denver, CO"
